job_id,title,company_name,industry,category_lvl_1,category_lvl_2,category_lvl_3,location_name,city,province,country,latitude,longitude,work_arrangement,education,basic_min_salary,basic_max_salary,bonus_min,bonus_max,currency,skills,job_url,created_at,updated_at
f076d47a-6af9-43d6-926e-64148f8d2bf7,Patient Experience Manager,PT HIKMAT UMAT BERINOVASI,Information Technology and Services,Operations & Customer Service,Customer Service,Customer Service Manager,Pasar Minggu,Jakarta Selatan,DKI Jakarta,Indonesia,-6.29028,106.82639,ONSITE,BACHELOR_DEGREE,,,,,,"Help Desk, Problem Solving, Customer Journey mapping, Customer Experience, Customer Relationship Management, Adaptability, Service Blueprint Audit, Crisis & Complaint Handling, Communication Skills, Customer Service, Communication & Influencing, Collaborative Teamwork, Analytical thinking, Cx Metrics & Reporting, Hospitality Management, Data-driven Complaint Analysis, Service Recovery Management, Sop Development & Management, Nps & Nss Monitoring, Empathy & Emotional Intelligence",https://glints.com/id/en/opportunities/jobs/patient-experience-manager/f076d47a-6af9-43d6-926e-64148f8d2bf7,2026-04-19T07:38:13.684Z,2026-04-19T07:39:56.596Z
37440e0f-977a-4506-b1e9-a9778bcd84d7,Digital Marketing Manager,Alexandria Islamic School,Primary/Secondary Education,Marketing,Marketing,Marketing Manager,Rawalumbu,Bekasi,Jawa Barat,Indonesia,-6.28111,106.99417,ONSITE,BACHELOR_DEGREE,5000000.0,6000000.0,,,IDR,"Social Media, Meta Ads, Digital Marketing, Marketing Management, Campaign Management, Team Management, Marketing Communications, Brand Management, Content Marketing, B2C Marketing",https://glints.com/id/en/opportunities/jobs/digital-marketing-manager/37440e0f-977a-4506-b1e9-a9778bcd84d7,2026-03-04T04:34:25.921Z,2026-04-19T05:25:07.075Z
9b2d6a6d-6a18-4a95-b536-d36d3e741365,Venture Management Trainee,EVOLUTION TEAM (Bekasi),Program Development,Business Development & Sales,Sales,Sales Representative,Setiabudi,Jakarta Selatan,DKI Jakarta,Indonesia,-6.21944,106.82917,ONSITE,DIPLOMA,5000000.0,10000000.0,,,IDR,"Customer Engagement, Sales and Marketing, Sales Strategy, Sales Management, Communication Skills, Customer Service, Account Management, Customer Relationship Management",https://glints.com/id/en/opportunities/jobs/venture-management-trainee/9b2d6a6d-6a18-4a95-b536-d36d3e741365,2026-03-30T07:36:46.689Z,2026-04-19T13:29:05.493Z
04f309bc-e300-4fd5-a9f1-6fc00d82e903,Pelayan Toko,Toko Saputra Cell,Consumer Goods,Services Industry,Retail,Store Crew,Dawan,Klungkung,Bali,Indonesia,-8.53778,115.44667,ONSITE,HIGH_SCHOOL,3000000.0,4000000.0,500000.0,1000000.0,IDR,"Customer Service, Cashier, Store Operations, Store Sales, Store Display, Public Speaking, Teamwork, Time Management",https://glints.com/id/en/opportunities/jobs/pelayan-toko/04f309bc-e300-4fd5-a9f1-6fc00d82e903,2026-04-18T15:07:30.334Z,2026-04-18T15:21:20.37Z
eeb916f5-f790-44e2-822e-543d2156dcca,Host Live Streaming,Paris and Classic,Retail,"Arts, Media, & Communications",Film & Television Media,Host,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Indonesia,-6.18889,106.77083,ONSITE,HIGH_SCHOOL,,,,,,"Host, Administration, Teamwork",https://glints.com/id/en/opportunities/jobs/host-live-streaming/eeb916f5-f790-44e2-822e-543d2156dcca,2025-11-18T17:46:21.804Z,2026-04-18T14:58:33.687Z
3876eedd-4089-4470-9141-018fca2d3f5c,Senior Marketplace Specialist,Talentport,Human Resources,Marketing,Marketing,Digital Marketing Specialist,Lowokwaru,Malang,Jawa Timur,Indonesia,-7.93611,112.61806,HYBRID,DIPLOMA,3000000.0,4000000.0,,,IDR,"Digital Marketing, Social Media, Business Strategy, Content Strategy, E-commerce",https://glints.com/id/en/opportunities/jobs/senior-marketplace-specialist/3876eedd-4089-4470-9141-018fca2d3f5c,2026-03-25T09:18:36.538Z,2026-04-19T08:51:45.215Z
84ba6ed5-c4eb-447a-be24-449f5093f085,Customer Services - Bandung Trade Mall,Spesial Gold,Luxury Goods & Jewelry,Operations & Customer Service,Customer Service,Customer Service Representative,Kiaracondong,Bandung,Jawa Barat,Indonesia,-6.925,107.65,ONSITE,HIGH_SCHOOL,2500000.0,,,,IDR,"Communication Skills, Customer Relationship Management, Problem Solving, Customer Support, Customer Service",https://glints.com/id/en/opportunities/jobs/customer-services-bandung-trade-mall/84ba6ed5-c4eb-447a-be24-449f5093f085,2026-04-17T09:22:33.676Z,2026-04-19T07:46:15.174Z
238303cf-3bed-4d5c-9800-91a87bf6af19,Creative Internship,All In Media,Online Media,Marketing,Advertising & Public Relations,Creative Executive,Lowokwaru,Malang,Jawa Timur,Indonesia,-7.93611,112.61806,ONSITE,DIPLOMA,700000.0,700001.0,,,IDR,"Creative Thinking, Creative Strategy, Creative Planning",https://glints.com/id/en/opportunities/jobs/creative-internship/238303cf-3bed-4d5c-9800-91a87bf6af19,2026-04-06T04:24:17.02Z,2026-04-18T18:08:06.562Z
4e8a798e-cae2-465c-afb6-ea68ff9b9eab,Staf Penjualan,GemRoc,Computer Games,Business Development & Sales,Business Development,Sales Operations,Kedungkandang,Malang,Jawa Timur,Indonesia,-8.00833,112.65833,HYBRID,DIPLOMA,1000000.0,3000000.0,100000.0,1000000.0,IDR,"Database Monitoring, Database Management, Sales and Marketing, Digital Marketing, Microsoft Excel, Communication Skills, Sales Strategy",https://glints.com/id/en/opportunities/jobs/staf-penjualan/4e8a798e-cae2-465c-afb6-ea68ff9b9eab,2026-04-18T17:08:13.538Z,2026-04-18T17:08:14.99Z
df986386-df81-43a5-b41b-8e30e253c2a5,Admin Sales Online,CV Bahtera Nusantara Trijaya,Local Trading,Business Development & Sales,Sales,Sales Assistant,Lakarsantri,Surabaya,Jawa Timur,Indonesia,-7.30917,112.66056,ONSITE,HIGH_SCHOOL,2500000.0,3500000.0,,,IDR,"Sales Strategy, Sales Operations, Sales and Marketing, Customer Engagement, Sales Management, Communication Skills, Customer Service, B2C Sales, Customer Relationship Management",https://glints.com/id/en/opportunities/jobs/admin-sales-online/df986386-df81-43a5-b41b-8e30e253c2a5,2026-04-19T08:41:40.429Z,2026-04-19T08:41:41.972Z
26978e0b-8057-41a0-9ce3-524df41a8839,Admin marketplace,ALLMY Souvenir Blitar,Consumer Services,Administrative & HR,Administrative,Administrative Staff,Selopuro,Blitar,Jawa Timur,Indonesia,-8.14444,112.30417,ONSITE,HIGH_SCHOOL,,,,,,"Teamwork, Digital Marketing, Microsoft Office, Administration, Customer Service, Social Media",https://glints.com/id/en/opportunities/jobs/admin-marketplace/26978e0b-8057-41a0-9ce3-524df41a8839,2026-04-19T00:35:24.025Z,2026-04-19T00:35:25.789Z
0d066382-6517-4f05-b034-c2338d1fda0f,Marketing Executive,PT PDKI,Education Management,Marketing,Marketing,Marketing Professionals,Tegalsari,Surabaya,Jawa Timur,Indonesia,-7.27556,112.73306,ONSITE,HIGH_SCHOOL,,,,,,"Social Media, Google Analytics, B2B Marketing, Content Marketing, Marketing Communications, Google Ads, Digital Marketing, Content Strategy, Marketing Strategy, Market Research, Sales and Marketing",https://glints.com/id/en/opportunities/jobs/marketing-executive/0d066382-6517-4f05-b034-c2338d1fda0f,2026-03-25T06:26:42.978Z,2026-04-18T18:05:36.222Z
0fc4f4d2-ccf7-4e0e-b5a2-8150ca5d1224,Content Creator Specialist,PT. Bintang Kencana Anugrah,Manufacturing,Marketing,Marketing,Content Creator,Sambikerep,Surabaya,Jawa Timur,Indonesia,-7.27667,112.65306,ONSITE,DIPLOMA,,,,,,"Content Marketing, Content Strategy, Image Editing, TikTok, Content Editing, Content Planning, Google Analytics, Content Operations, Content Writing, Creative Writing",https://glints.com/id/en/opportunities/jobs/content-creator-specialist/0fc4f4d2-ccf7-4e0e-b5a2-8150ca5d1224,2025-11-12T04:45:43.515Z,2026-04-18T18:05:55.082Z
ade6b99e-1973-451c-b52b-2605e6c508a5,Kasir,Tjoekoer Bawah Pohon Barbershop,Consumer Services,Services Industry,"Food, Beverage & Restaurant",Cashier,Mulyorejo,Surabaya,Jawa Timur,Indonesia,-7.26417,112.79917,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Cashier, Customer Service, Communication Skills, Administration, Social Media",https://glints.com/id/en/opportunities/jobs/kasir/ade6b99e-1973-451c-b52b-2605e6c508a5,2026-04-19T06:05:04.035Z,2026-04-19T06:05:05.4Z
646d52c6-185a-4906-92ae-6ae9fb61de20,Admin,UD Prasindo Abadi,Wholesale,Administrative & HR,Administrative,Administrative Staff,Sawahan,Surabaya,Jawa Timur,Indonesia,-7.27278,112.71917,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Microsoft Excel, Customer Service, Microsoft Office",https://glints.com/id/en/opportunities/jobs/admin/646d52c6-185a-4906-92ae-6ae9fb61de20,2026-04-18T18:37:25.907Z,2026-04-18T18:37:27.325Z
4f62b6ee-22c9-4886-bd2c-281ba40c3e00,Field Assistant,Pandawa Agri Indonesia,Chemicals,"Agriculture, Forestry & Fisheries",Agriculture & Forestry,Agriculture Technician,Kabat,Banyuwangi,Jawa Timur,Indonesia,-8.26528,114.30389,ONSITE,DIPLOMA,,,,,,"Coffee Cultivation, Basic Google Sheet , Agriculture, Analytical Skills, Communication Skills, Agricultural Field Operations, Community Engagement, Adaptability, Time Management, Weed Management, Farmer Assistance, Problem Solving, Teamwork, Presentation Skills, Crop Management",https://glints.com/id/en/opportunities/jobs/field-assistant/4f62b6ee-22c9-4886-bd2c-281ba40c3e00,2026-04-19T13:03:57.073Z,2026-04-19T13:03:58.612Z
313135f4-a5db-43d9-b832-819a3f72eb64,(INTERN) Junior Full Stack Developer,PT Kreasi Bali Sasmita,Education Management,Computer & Software,Backend Development,Full Stack Developer,Denpasar Barat,Denpasar,Bali,Indonesia,-8.66889,115.19722,REMOTE,BACHELOR_DEGREE,,,,,,"JavaScript, Teamwork, Software Quality Assurance, Laravel, Vue.js, System Analysis, Backend Development, MySQL, PostgreSQL, Node.js, Frontend Development, Django, React.js",https://glints.com/id/en/opportunities/jobs/intern-junior-full-stack-developer/313135f4-a5db-43d9-b832-819a3f72eb64,2026-04-18T23:14:55.034Z,2026-04-18T23:15:01.422Z
9dff4297-82f2-4284-b2e2-4a88e17ee07c,(INTERN Bali Only) Full Stack Developer & System Implementation,PT Kreasi Bali Sasmita,Education Management,Computer & Software,Backend Development,Full Stack Developer,Denpasar Barat,Denpasar,Bali,Indonesia,-8.66889,115.19722,HYBRID,DIPLOMA,,,,,,"PostgreSQL, JavaScript, Node.js, Vue.js, MySQL, Laravel, Django, MongoDB, Backend Development, Communication Skills, Frontend Development, Analytical Skills",https://glints.com/id/en/opportunities/jobs/intern-bali-only-full-stack-developer-system-implementation/9dff4297-82f2-4284-b2e2-4a88e17ee07c,2026-04-18T15:11:31.932Z,2026-04-18T15:11:33.421Z
06b44313-58f8-4f71-ab7f-ab448d87aeb0,Admin Marketplace,DocilWorks Windshield,Retail,Administrative & HR,Administrative,Data Entry Clerk,Bojongloa Kidul,Bandung,Jawa Barat,Indonesia,-6.95167,107.59778,ONSITE,HIGH_SCHOOL,1800000.0,2500000.0,,,IDR,"Teamwork, Time Management, Problem Solving, Strong Communication Skills",https://glints.com/id/en/opportunities/jobs/admin-marketplace/06b44313-58f8-4f71-ab7f-ab448d87aeb0,2026-03-31T03:20:50.016Z,2026-04-18T18:04:54.584Z
8cdb532d-ca32-4418-9b7b-b43c5049abb1,Fullstack Engineer,Geekhunter,Human Resources,Computer & Software,Backend Development,Full Stack Developer,Lengkong,Bandung,Jawa Barat,Indonesia,-6.93222,107.62694,ONSITE,BACHELOR_DEGREE,10000000.0,15000000.0,,,IDR,"Amazon Web Services (AWS), Sql Database, C#, Java, Azure, .NET, Artificial Intelligence, React.js, Python, Google Cloud Platform, Spring Boot, CI/CD, Node.js, JavaScript, LLM, Api Design, TypeScript",https://glints.com/id/en/opportunities/jobs/fullstack-engineer/8cdb532d-ca32-4418-9b7b-b43c5049abb1,2026-03-03T00:10:41.583Z,2026-04-19T13:23:24.119Z
2214ddb7-b67c-4f69-96f7-b68128d08a0c,staf accounting,Waschen Alora Indonesia,Retail,Accounting,Accounting,Accountant,Cimanggis,Depok,Jawa Barat,Indonesia,-6.36861,106.87,ONSITE,HIGH_SCHOOL,4000000.0,6000000.0,,,IDR,"Financial Statements, Administration, Corporate Finance, Corporate Tax, Accounting",https://glints.com/id/en/opportunities/jobs/staf-accounting/2214ddb7-b67c-4f69-96f7-b68128d08a0c,2025-03-30T16:51:45.912Z,2026-04-19T13:41:12.98Z
f28de122-48b7-42ff-adb4-5f1120423211,accounting staff,PT Kimibira Berkah Abadi,Financial Services,Accounting,Accounting,Accountant,Lengkong,Bandung,Jawa Barat,Indonesia,-6.93222,107.62694,ONSITE,HIGH_SCHOOL,3500000.0,4500000.0,,,IDR,"Tax Accounting, Microsoft Excel, Bookkeeping, Accounting",https://glints.com/id/en/opportunities/jobs/accounting-staff/f28de122-48b7-42ff-adb4-5f1120423211,2026-04-18T14:18:58.739Z,2026-04-18T14:19:00.127Z
3ba3a317-464f-40c2-b3ac-3c05859210a2,Admin Depo Air Minum,Air Minum Puro,Consumer Goods,Administrative & HR,Administrative,Administrative Staff,Baleendah,Bandung,Jawa Barat,Indonesia,-7.01333,107.63278,ONSITE,HIGH_SCHOOL,,,,,,"Data Entry, Organizational Skills, Scheduling, Customer Service, Administration",https://glints.com/id/en/opportunities/jobs/admin-depo-air-minum/3ba3a317-464f-40c2-b3ac-3c05859210a2,2026-01-13T12:33:07.84Z,2026-04-19T03:36:10.838Z
31b1dea5-1a0a-44cd-afbd-eb70ff9fdd70,Business Admin,Pt Creatorz Media Network,Marketing and Advertising,Administrative & HR,Administrative,Administrative Staff,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,DIPLOMA,,,,,,"Data Entry, Microsoft Office, Microsoft Excel, Administration, Business Analysis, Customer Service, Office Administration, Google Sheets",https://glints.com/id/en/opportunities/jobs/business-admin/31b1dea5-1a0a-44cd-afbd-eb70ff9fdd70,2026-04-05T04:32:57.263Z,2026-04-19T08:00:22.898Z
22f9f2ee-093e-4a84-adf1-576e53a63f53,Quality Management,PT Pusat Gadai Indonesia,Financial Services,Manufacturing & Production,Quality & Safety,Quality Inspector,Kebon Jeruk,Jakarta Barat,DKI Jakarta,Indonesia,-6.18889,106.77083,ONSITE,BACHELOR_DEGREE,5500000.0,6500000.0,,,IDR,"Auditing, Data analysis, Asset Management",https://glints.com/id/en/opportunities/jobs/quality-management/22f9f2ee-093e-4a84-adf1-576e53a63f53,2026-04-11T03:23:06.131Z,2026-04-18T18:07:56.912Z
55ec8523-9a8d-4f4d-b542-373bbbf71ce4,Admin,Pie Susu Dewata Agung,Food Production,Administrative & HR,Administrative,Administrative Staff,Denpasar Selatan,Denpasar,Bali,Indonesia,-8.7,115.22611,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Microsoft Office, Customer Service, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/admin/55ec8523-9a8d-4f4d-b542-373bbbf71ce4,2026-03-10T02:27:25.728Z,2026-04-19T11:47:02.048Z
0c8a73f6-d505-415c-b33c-d61e6b3fb0bb,Recruitment Intern,PT. Sinergi Ayu Semesta,Cosmetics,Administrative & HR,Human Resources,Recruiter,Tanah Sareal,Bogor,Jawa Barat,Indonesia,-6.54639,106.78306,ONSITE,BACHELOR_DEGREE,750000.0,1000000.0,,,IDR,"Google Docs, HR Administration, Time Management, Interviewing Skills, Communication Skills, Recruitment, Google Sheets",https://glints.com/id/en/opportunities/jobs/recruitment-intern/0c8a73f6-d505-415c-b33c-d61e6b3fb0bb,2026-03-29T08:09:09.644Z,2026-04-18T18:05:32.965Z
35397006-658e-45f3-8e13-a8dea14dbf24,admin offline,Trishnanda Health Bali,Hospital & Health Care,Administrative & HR,Administrative,Administrative Staff,Mengwi,Badung,Bali,Indonesia,-8.56361,115.17889,ONSITE,BACHELOR_DEGREE,2500000.0,3500000.0,,,IDR,"Microsoft Excel, Google Sheets, Google Docs, Administration, Microsoft Word",https://glints.com/id/en/opportunities/jobs/admin-offline/35397006-658e-45f3-8e13-a8dea14dbf24,2025-08-25T01:20:40.076Z,2026-04-18T18:04:06.362Z
090751b2-980e-4700-85a7-9bb7423a3e71,accounting,PT. Dingsheng Metal Indonesia,Mining & Metals,Accounting,Accounting,Accountant,Mojoanyar,Mojokerto,Jawa Timur,Indonesia,-7.475,112.48111,ONSITE,BACHELOR_DEGREE,3000000.0,4500000.0,,,IDR,"Bookkeeping, Accounts Payable, Microsoft Excel, Accounting, Tax Accounting, Income Tax, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting/090751b2-980e-4700-85a7-9bb7423a3e71,2026-04-11T01:58:08.734Z,2026-04-18T18:05:10.276Z
23885783-c093-4d05-8fee-ad8e6450900a,Head Marketing dan Sales Klinik Kecantikkan,PT Derma Natur Sukses,Hospital & Health Care,Marketing,Marketing,Marketing Manager,Penjaringan,Jakarta Utara,DKI Jakarta,Indonesia,-6.12083,106.76111,ONSITE,HIGH_SCHOOL,7800000.0,11700000.0,,,IDR,"B2C Marketing, Affiliate Marketing, B2B Marketing, Marketing Management, Content Marketing, Marketing Communications, Content Strategy",https://glints.com/id/en/opportunities/jobs/head-marketing-dan-sales-klinik-kecantikkan/23885783-c093-4d05-8fee-ad8e6450900a,2026-04-09T04:41:05.697Z,2026-04-18T18:08:07.13Z
54b8ed3e-b38c-434c-8ad4-2be8dced6bb5,Supervisor HRD Generalist,Kan Jia Indonesia,Media Production,Administrative & HR,Human Resources,Other HR Positions,Cakung,Jakarta Timur,DKI Jakarta,Indonesia,-6.18889,106.94167,ONSITE,BACHELOR_DEGREE,6500000.0,7500000.0,,,IDR,"Payroll, Human Resource Development (HRD), Microsoft Office, People Development, Recruitment",https://glints.com/id/en/opportunities/jobs/supervisor-hrd-generalist/54b8ed3e-b38c-434c-8ad4-2be8dced6bb5,2026-04-19T13:52:53.192Z,2026-04-19T13:52:54.58Z
bc070cae-0312-48f5-8ef2-a87b79722862,Administration & General Affairs Executive,Aspire Consulting Services,Management Consulting,Administrative & HR,Administrative,Administrative Staff,Kuta Utara,Badung,Bali,Indonesia,-8.64484,115.163254,ONSITE,DIPLOMA,3000000.0,4500000.0,,,IDR,"Google Docs, Microsoft Excel, Administration, Google Sheets, Microsoft Word",https://glints.com/id/en/opportunities/jobs/administration-general-affairs-executive/bc070cae-0312-48f5-8ef2-a87b79722862,2025-06-19T03:32:47.428Z,2026-04-19T10:50:23.19Z
e1d445df-5557-4fac-93d2-71e9c7ac6e86,STAFF GUDANG SUKU  CADANG MOTOR (AHASS) - CAB PAGAR ALAM,Nusantara Sakti Group,Retail,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Pagar Alam Selatan,Pagar Alam,Sumatera Selatan,Indonesia,-4.03306,103.25361,ONSITE,HIGH_SCHOOL,,,,,,"Inventory Management, Logistics Management, Stock Opname, Warehouse Management",https://glints.com/id/en/opportunities/jobs/staff-gudang-suku-cadang-motor-ahass-cab-pagar-alam/e1d445df-5557-4fac-93d2-71e9c7ac6e86,2026-04-19T06:01:28.93Z,2026-04-19T06:01:32.628Z
0e91ef6f-fca6-4f6d-8b01-6431aedf792c,Admin Warehouse,DIMPOT,Food & Beverages,Administrative & HR,Administrative,Administrative Staff,Tambora,Jakarta Barat,DKI Jakarta,Indonesia,-6.14861,106.80278,ONSITE,DIPLOMA,,,,,,"Teamwork, Sehat, Microsoft Word, Google Sheets, Google Docs",https://glints.com/id/en/opportunities/jobs/admin-warehouse/0e91ef6f-fca6-4f6d-8b01-6431aedf792c,2026-01-05T06:37:42.481Z,2026-04-18T18:05:46.594Z
7277f0c9-6b6a-4e36-aeff-12183f5b2be0,Frontliner (ArtoMoro Ponorogo),ArtoMoro Group,Retail,Operations & Customer Service,Customer Service,Customer Service Representative,Kauman,Ponorogo,Jawa Timur,Indonesia,-7.88583,111.415,ONSITE,HIGH_SCHOOL,1500000.0,3000000.0,,,IDR,"Sales and Marketing, Communication Skills, Store Display, Store Sales, Store Operations, Customer Service",https://glints.com/id/en/opportunities/jobs/frontliner-artomoro-ponorogo/7277f0c9-6b6a-4e36-aeff-12183f5b2be0,2026-04-19T03:15:45.161Z,2026-04-19T03:15:46.656Z
064a5bd4-e5f0-4b12-b38a-522c02887802,HR Manager,Pandawa 24 Jam,Printing,Administrative & HR,Human Resources,Human Resources Manager,Beji,Depok,Jawa Barat,Indonesia,-6.37306,106.81889,ONSITE,DIPLOMA,,,,,,"Recruitment, Human Resource Development (HRD), People Development, Microsoft Excel, Human Resources Management, HR Administration, HRIS Database Management",https://glints.com/id/en/opportunities/jobs/hr-manager/064a5bd4-e5f0-4b12-b38a-522c02887802,2026-04-11T03:46:43.945Z,2026-04-18T18:04:51.925Z
2f228536-2df5-4d45-a373-f6df35db28e2,STAFF GUDANG SUKU  CADANG MOTOR (AHASS) - CAB PALEMBANG,Nusantara Sakti Group,Retail,"Supply Chain, Logistics & Transportation",Storage,Warehouse Clerk,Ilir Timur Dua,Palembang,Sumatera Selatan,Indonesia,-2.96944,104.78417,ONSITE,HIGH_SCHOOL,4100000.0,4500000.0,,,IDR,"Logistics Management, Warehouse Management, Stock Opname, Inventory Management",https://glints.com/id/en/opportunities/jobs/staff-gudang-suku-cadang-motor-ahass-cab-palembang/2f228536-2df5-4d45-a373-f6df35db28e2,2026-04-19T05:59:29.535Z,2026-04-19T05:59:33.345Z
